"X.2","X.1","X","Id","MSZoning","LotArea","Alley","LotShape","LandContour","Utilities","LotConfig","Neighborhood","Condition2","BldgType","OverallQual","OverallCond","YearBuilt","YearRemodAdd","Exterior1st","Exterior2nd","ExterQual","BsmtQual","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtUnfSF","TotalBsmtSF","Heating","CentralAir","X1stFlrSF","X2ndFlrSF","GrLivArea","BsmtFullBath","FullBath","KitchenAbvGr","KitchenQual","TotRmsAbvGrd","Functional","Fireplaces","GarageType","GarageFinish","GarageCars","GarageArea","GarageQual","PavedDrive","X3SsnPorch","ScreenPorch","PoolArea","MiscVal","MoSold","SaleType","SaleCondition","Central","SalePrice"
864,864,864,2324,4,11084,3,1,4,1,1,9,3,1,7,5,2004,2004,11,13,3,3,4,3,192,192,384,1,2,744,630,1374,1,2,1,4,8,7,1,4,1,2,400,4,3,0,0,0,0,6,10,4,2,171497.248666667
865,865,865,2325,4,10936,3,1,4,1,5,9,3,1,7,5,2006,2006,11,13,3,3,1,6,0,1510,1510,1,2,1525,0,1525,0,2,1,4,6,7,1,2,2,2,534,4,3,0,0,0,0,4,8,6,2,215177.8117
866,866,866,2326,4,11950,3,1,4,1,1,9,3,1,7,5,2003,2003,11,13,3,3,4,6,0,384,384,1,2,754,640,1394,0,2,1,4,7,7,1,4,1,2,400,4,3,0,0,0,0,10,10,5,2,168294.923466667
867,867,867,2327,4,7875,3,4,4,1,5,9,3,1,7,5,2003,2003,11,13,3,3,4,6,0,847,847,1,2,847,1101,1948,0,2,1,4,8,7,1,4,1,2,434,4,3,0,0,0,0,7,10,5,2,212205.598933333
868,868,868,2328,4,8740,3,1,4,1,5,9,3,1,7,5,2002,2002,11,13,3,3,4,3,574,280,854,1,2,864,1131,1995,0,2,1,4,8,7,1,4,1,2,435,4,3,0,0,0,0,7,10,5,2,219336.977666667
869,869,869,2329,4,9487,3,1,4,1,5,9,3,1,6,5,2000,2000,11,13,4,3,4,3,520,395,915,1,2,940,750,1690,1,2,1,5,7,7,1,2,2,2,442,4,3,0,0,0,0,6,10,5,2,183666.587833333
870,870,870,2330,4,9649,3,1,4,1,5,9,3,1,6,5,1999,2000,11,13,4,3,4,6,0,941,941,1,2,961,683,1644,0,2,1,5,7,7,1,2,2,2,460,4,3,0,0,0,0,5,10,5,2,177316.530333333
871,871,871,2331,4,12191,3,1,4,1,5,14,3,1,8,5,1997,1998,11,13,3,3,1,3,1181,598,1779,1,2,1779,772,2551,1,2,1,4,8,7,2,2,1,3,925,4,3,0,0,0,0,6,10,5,2,332821.644233333
872,872,872,2332,4,10557,3,1,4,1,5,14,3,1,9,5,1998,1998,8,9,3,1,2,3,672,736,1408,1,2,1671,1407,3078,1,2,1,4,9,7,1,2,1,3,806,4,3,0,0,0,0,7,10,5,2,374014.2817
873,873,873,2333,4,11002,3,1,4,1,5,14,3,1,8,5,1998,1999,11,13,3,3,4,3,1048,341,1389,1,2,1411,1171,2582,1,2,1,4,9,7,1,2,1,3,758,4,3,0,0,0,0,1,10,5,2,316461.242433333
874,874,874,2334,4,10790,3,4,4,1,5,14,3,1,7,5,1998,1998,11,13,3,3,4,6,0,1066,1066,1,2,1108,1277,2385,0,2,1,4,8,7,1,4,1,3,600,4,3,0,0,0,0,5,10,5,2,258110.672
875,875,875,2335,4,11762,3,4,4,1,5,14,3,1,8,5,1992,1993,11,13,3,1,4,3,335,770,1105,1,2,1105,1097,2202,1,2,1,4,9,7,1,2,2,2,517,4,3,0,144,0,0,9,10,5,2,257409.819933333
876,876,876,2336,4,9044,3,1,4,1,5,14,3,1,8,5,1996,1997,11,13,3,3,4,3,1225,100,1325,1,2,1335,1203,2538,0,2,1,4,8,7,1,2,2,3,933,4,3,0,0,0,0,5,10,5,2,317865.916566667
877,877,877,2337,4,9910,3,4,4,1,5,21,3,1,7,6,2007,2007,11,13,3,3,4,6,0,1369,1369,1,2,1369,0,1369,0,2,1,4,5,7,0,2,3,2,605,4,3,0,0,0,0,9,8,6,2,198105.809433333
878,878,878,2338,4,11830,3,4,4,1,5,21,3,1,8,5,2007,2007,11,13,3,3,4,3,1220,322,1542,1,2,1542,0,1542,1,2,1,4,6,7,1,2,3,3,852,4,3,0,0,0,0,7,8,6,2,273172.6451
879,879,879,2339,4,10612,3,4,4,1,5,21,3,1,8,5,2006,2006,11,13,3,3,3,3,28,1496,1524,1,2,1534,0,1534,0,2,1,4,7,7,1,2,1,2,484,4,3,0,0,0,0,1,10,4,2,231382.214733333
880,880,880,2340,4,12291,3,1,4,1,5,21,3,1,10,5,2007,2007,6,6,1,1,1,3,1572,394,1966,1,2,1966,0,1966,1,2,1,2,6,7,1,2,1,3,1092,4,3,0,0,0,0,10,8,6,2,387595.246333333
881,881,881,2341,4,9965,3,4,4,1,3,21,3,1,7,5,2007,2007,11,13,3,3,4,6,0,1528,1528,1,2,1528,0,1528,0,3,1,4,6,7,1,2,3,2,480,4,3,0,0,0,0,9,8,6,2,216206.689833333
882,882,882,2342,4,8847,3,4,4,1,5,21,3,1,8,5,2005,2005,11,13,3,3,1,3,769,769,1538,1,2,1538,0,1538,1,2,1,4,7,7,0,2,2,2,484,4,3,0,0,0,0,12,10,5,2,237100.899
883,883,883,2343,4,8251,3,4,4,1,5,21,3,1,7,5,2005,2006,11,13,3,3,1,3,778,716,1494,1,2,1506,0,1506,1,2,1,4,7,7,1,2,2,2,672,4,3,0,0,0,0,4,10,5,2,214618.977833333
884,884,884,2344,4,9605,3,4,4,1,5,21,3,1,7,5,2006,2006,11,13,3,3,4,6,0,982,982,1,2,982,995,1977,0,2,1,4,7,7,0,2,2,3,574,4,3,0,0,0,0,7,10,4,2,229233.9294
885,885,885,2345,4,8778,3,4,4,1,5,21,3,1,8,5,2006,2006,11,13,3,3,4,6,0,1302,1302,1,2,1302,528,1830,0,2,1,4,7,7,0,4,2,3,859,4,3,0,0,0,0,3,10,5,2,233940.3987
886,886,886,2346,2,8640,3,4,4,1,5,21,3,1,8,5,2007,2007,11,13,3,3,4,3,24,1314,1338,1,2,1338,0,1338,0,2,1,4,6,7,0,2,2,2,598,4,3,0,0,0,0,11,8,6,2,215328.642133333
887,887,887,2347,2,9000,3,4,4,1,5,21,3,1,7,5,2006,2007,11,13,3,3,4,6,0,1335,1335,1,2,1335,0,1335,0,2,1,4,6,7,0,2,2,2,575,4,3,0,0,0,0,6,8,6,2,193611.3704
888,888,888,2348,2,8640,3,4,4,1,5,21,3,1,8,5,2007,2007,11,13,3,3,1,3,350,546,896,1,2,896,896,1792,0,2,1,4,8,7,0,2,1,2,590,4,3,0,0,0,0,11,8,6,2,229140.5917
889,889,889,2349,2,10411,3,4,4,1,1,21,3,1,5,5,2007,2007,11,13,3,3,5,6,0,725,725,1,2,725,863,1588,0,3,1,4,8,7,0,2,3,2,561,4,3,0,0,0,0,7,8,6,2,171446.411733333
890,890,890,2350,2,12217,3,1,4,1,5,21,3,1,8,5,2007,2007,13,15,3,1,1,3,745,210,955,1,2,955,925,1880,1,2,1,2,8,7,1,2,1,3,880,4,3,0,0,0,0,12,8,6,2,289627.2145
891,891,891,2351,2,10440,3,4,4,1,1,21,3,1,8,5,2007,2007,6,6,1,3,3,6,0,1574,1574,1,2,1584,0,1584,0,2,1,2,6,7,1,2,1,2,594,4,3,0,0,0,0,5,8,6,2,270602.5929
892,892,892,2352,2,11824,3,1,4,1,1,21,3,1,8,5,2006,2006,11,13,3,3,1,6,0,1685,1685,1,2,1685,0,1685,0,2,1,4,5,7,1,2,1,3,658,4,3,0,0,0,0,4,10,5,2,246439.155966667
893,893,893,2353,2,10625,3,4,4,1,5,21,3,1,6,5,2004,2004,11,13,3,3,1,6,0,1158,1158,1,2,1158,1285,2443,0,2,1,4,9,4,1,4,2,3,744,4,3,0,0,0,0,6,10,5,2,248239.280566667
894,894,894,2354,4,7500,3,4,4,1,5,20,3,1,6,5,2006,2007,11,13,4,3,4,6,0,1100,1100,1,2,1100,0,1100,0,1,1,5,6,7,0,7,4,0,0,5,3,0,0,0,0,6,8,6,2,126045.757333333
895,895,895,2355,4,7500,3,4,4,1,5,20,3,1,7,5,2006,2006,11,13,3,3,4,6,0,1143,1143,1,2,1143,0,1143,0,1,1,4,5,7,0,7,4,0,0,5,3,0,0,0,0,10,10,5,2,146386.679833333
896,896,896,2356,4,12450,3,4,4,1,5,20,3,1,5,5,2003,2004,11,13,3,3,4,3,729,365,1094,1,2,1094,0,1094,1,1,1,4,6,7,0,6,3,2,576,4,3,0,0,0,0,5,10,5,2,150992.140033333
897,897,897,2357,4,7441,3,1,4,1,5,20,3,1,7,5,2006,2006,11,13,3,3,4,6,0,1461,1461,1,2,1486,0,1486,0,2,1,4,7,7,0,2,2,2,566,4,3,0,0,0,0,6,10,5,2,198246.656666667
898,898,898,2358,4,11613,3,2,4,1,1,20,3,1,6,5,1993,1997,11,13,3,3,4,1,480,384,864,1,2,920,900,1820,0,2,1,4,7,7,0,2,2,2,492,4,3,0,0,0,0,5,10,5,2,199329.3455
899,899,899,2359,4,8012,3,4,4,1,5,20,3,5,6,5,1980,1980,9,10,4,4,4,6,0,630,630,1,2,630,636,1266,0,1,1,5,5,7,2,2,2,1,283,4,3,0,0,0,0,7,10,5,2,125784.340033333
900,900,900,2360,4,6285,3,4,4,1,5,19,3,1,5,5,1977,1977,9,10,4,3,4,4,138,405,894,1,2,894,0,894,1,1,1,5,5,7,0,6,3,1,308,4,3,0,0,0,0,3,10,5,2,120463.300733333
901,901,901,2361,4,7476,3,4,4,1,1,19,3,1,5,7,1968,1968,7,7,4,4,4,5,812,228,1040,1,2,1040,0,1040,1,1,1,5,5,7,0,6,1,2,686,4,3,0,0,0,0,6,10,5,2,138273.3628
902,902,902,2362,4,19522,3,1,1,1,5,25,3,1,7,5,1990,1990,7,7,3,3,4,3,727,496,1223,1,2,1271,1232,2503,1,2,1,4,7,7,1,2,2,2,564,4,3,0,182,0,0,2,10,5,2,270579.168666667
903,903,903,2363,4,10751,3,1,4,1,2,19,3,1,5,5,1974,1974,9,10,4,2,2,1,787,250,1037,1,2,1037,0,1037,1,1,1,5,5,7,0,2,2,2,431,4,3,0,0,0,0,8,10,5,2,143128.2582
904,904,904,2364,4,12712,3,1,4,1,2,19,3,1,6,7,1973,2006,6,6,4,3,3,1,968,76,1044,1,2,1055,0,1055,1,1,1,4,5,7,1,2,2,2,542,4,3,0,0,0,0,1,10,1,2,154139.623733333
905,905,905,2365,2,4379,3,1,4,1,3,21,3,5,8,5,2004,2004,8,9,3,3,1,3,851,527,1378,1,2,1378,0,1378,1,2,1,4,6,7,1,2,1,2,540,4,3,0,0,0,0,7,10,5,2,215752.581433333
906,906,906,2366,2,3523,2,1,4,1,5,21,3,5,8,5,2006,2007,11,13,3,3,4,3,60,1081,1141,1,2,1151,0,1151,1,2,1,4,5,7,0,2,1,2,484,4,3,0,0,0,0,2,8,6,2,187118.2316
907,907,907,2367,2,3784,2,1,4,1,5,21,3,5,8,5,2006,2007,11,13,3,3,4,3,60,1451,1511,1,2,1565,0,1565,1,2,1,4,5,7,0,2,1,2,476,4,3,0,0,0,0,2,8,6,2,228999.662433333
908,908,908,2368,2,3606,2,4,4,1,5,21,3,5,7,5,2006,2007,11,13,3,1,4,3,937,415,1352,1,2,1352,0,1352,1,2,1,4,5,7,1,2,2,2,466,4,3,0,0,0,0,8,8,6,2,207653.5665
909,909,909,2369,2,5330,2,2,4,1,5,21,3,5,8,5,2006,2007,11,13,3,3,4,6,0,1550,1550,1,2,1550,0,1550,0,2,1,4,5,7,0,2,1,2,528,4,3,0,0,0,0,7,8,6,2,224605.317166667
910,910,910,2370,2,2280,2,4,4,1,5,21,3,4,6,5,1999,1999,8,9,4,3,4,3,565,179,744,1,2,757,744,1501,1,2,1,5,6,7,1,6,3,2,440,4,3,0,0,0,0,9,10,5,2,172796.2016
911,911,911,2371,2,2117,3,4,4,1,5,21,3,4,6,5,2000,2000,8,9,3,3,4,3,417,339,756,1,2,769,804,1573,0,2,1,4,4,7,0,6,3,2,440,4,3,0,0,0,0,9,10,5,2,173148.360466667
912,912,912,2372,2,7321,2,1,4,1,5,21,3,1,7,5,1999,2000,6,6,3,3,4,6,0,1339,1339,1,2,1358,0,1358,0,2,1,4,5,7,0,6,3,2,625,4,3,0,0,0,0,12,2,5,2,184512.8141
913,913,913,2373,2,8010,2,1,4,1,5,21,3,1,8,5,2003,2004,6,6,3,1,4,3,964,90,1054,1,2,1072,976,2048,1,2,1,4,8,7,2,6,3,2,552,4,3,0,180,0,0,8,10,5,2,255819.762633333
914,914,914,2374,2,8413,3,1,4,1,5,21,3,1,8,5,1998,1998,11,13,3,1,3,3,901,319,1220,1,2,1220,1142,2362,1,2,1,4,8,7,2,2,2,2,1105,2,3,0,144,0,0,6,10,5,2,292865.5133
915,915,915,2375,4,9466,3,2,4,1,3,25,3,5,8,5,1994,1995,4,4,3,3,2,4,457,0,1494,1,2,1494,0,1494,1,1,1,4,5,7,1,2,1,2,478,4,3,0,217,0,0,5,10,5,2,242109.979966667
916,916,916,2376,4,12000,3,4,4,1,5,25,3,1,7,6,1980,1980,11,9,3,3,4,3,1732,270,2002,1,2,2362,0,2362,1,2,1,4,8,7,1,2,2,2,546,2,3,0,0,0,0,3,10,5,2,270034.5927
917,917,917,2377,4,17778,3,1,4,1,5,25,3,1,8,5,1981,1981,4,4,3,3,2,1,1632,0,2461,1,2,2497,0,2497,1,2,1,4,7,7,2,2,2,2,676,4,3,0,0,0,0,3,10,5,2,338459.092566667
918,918,918,2378,4,11700,3,4,4,1,5,17,3,1,6,6,1968,1968,8,9,4,4,4,6,0,912,912,1,2,1152,0,1152,1,1,1,5,7,7,0,2,2,2,412,4,3,0,0,0,0,9,7,5,2,144969.5909
919,919,919,2379,4,8000,3,4,4,1,5,17,3,1,6,6,1970,1970,11,13,4,4,4,5,915,93,1008,1,2,1403,1008,2411,1,2,1,5,8,7,1,2,2,2,570,4,3,0,0,0,0,6,10,5,2,188599.2197
920,920,920,2380,4,8723,3,1,4,1,5,17,3,1,6,6,1969,1969,7,7,4,3,1,2,973,0,973,1,2,1082,0,1082,1,1,1,5,6,7,0,2,3,2,480,4,3,0,0,0,0,1,10,5,2,147958.9486
921,921,921,2381,4,11700,3,4,4,1,1,17,3,1,6,5,1968,1968,7,7,4,3,4,1,910,385,1295,1,2,1295,0,1295,1,1,1,5,6,7,0,2,1,2,528,4,3,0,200,0,0,4,10,5,2,160561.6983
922,922,922,2382,4,11358,3,1,4,1,1,17,3,1,7,7,1972,1987,12,14,4,4,4,2,346,778,1124,1,2,1610,0,1610,0,2,1,4,8,7,1,2,2,2,515,4,3,0,256,0,0,5,10,5,2,188060.6298
923,923,923,2383,4,9547,3,4,4,1,5,17,3,1,7,6,1993,1993,11,13,4,3,4,6,0,1594,1594,1,2,1594,0,1594,0,2,1,4,6,7,1,2,2,2,472,4,3,0,0,0,0,7,10,5,2,203826.1521
924,924,924,2384,4,10530,3,4,4,1,5,17,3,1,7,6,1993,1993,8,9,3,3,4,3,819,329,1148,1,2,1091,984,2075,1,2,1,4,8,7,1,2,3,2,473,4,3,0,0,0,0,8,10,5,2,238744.198433333
925,925,925,2385,4,10738,3,1,4,1,1,17,3,1,6,7,1966,1966,7,7,4,4,4,1,792,301,1093,1,2,1093,0,1093,1,2,1,5,6,7,1,2,2,2,484,4,3,0,0,0,400,11,10,5,2,155436.4175
926,926,926,2386,4,10800,3,4,4,1,5,17,3,1,6,5,1963,1963,7,7,4,4,4,2,617,171,1052,1,2,1052,0,1052,1,1,1,5,6,7,0,2,1,1,311,4,3,0,0,0,0,2,2,5,2,140084.081666667
927,927,927,2387,4,8050,3,4,4,1,5,13,3,1,5,6,1967,1993,8,9,4,4,4,1,474,437,949,1,2,1107,0,1107,1,1,1,4,5,7,0,2,2,1,308,4,3,0,0,0,0,3,10,5,2,136404.1767
928,928,928,2388,4,10899,3,1,4,1,5,13,3,3,4,5,1964,1964,7,7,4,5,5,7,0,0,0,1,1,1224,0,1224,0,2,2,5,8,7,0,5,3,3,530,4,3,0,0,0,0,4,10,5,1,111155.444466667
929,929,929,2389,4,7450,3,1,4,1,5,13,3,1,5,5,1956,1956,12,14,4,4,4,5,438,250,894,1,2,1074,0,1074,0,1,1,4,6,3,1,6,3,2,396,4,3,0,0,0,0,1,10,5,2,126848.0767
930,930,930,2390,4,14357,3,1,4,1,2,13,3,1,5,5,1961,1961,12,14,4,4,4,1,311,386,864,1,2,1187,0,1187,1,1,1,5,6,7,1,2,2,2,440,4,3,0,0,0,0,8,7,5,2,147099.966266667
931,931,931,2391,4,8243,3,1,4,1,2,13,3,1,5,7,1961,1961,11,13,4,4,4,1,700,264,964,1,2,964,0,964,0,1,1,5,5,7,1,6,1,2,784,4,3,0,0,0,0,2,10,5,2,134079.454733333
932,932,932,2392,4,8680,3,4,4,1,5,13,3,1,5,7,1960,1960,6,6,4,4,4,6,0,894,894,1,2,894,0,894,0,1,1,5,5,7,0,6,3,1,312,4,3,0,0,0,0,1,10,5,2,112195.581666667
933,933,933,2393,4,8800,3,4,4,1,5,13,3,1,7,6,1966,1966,7,10,4,4,4,2,654,520,1174,1,2,1200,0,1200,0,2,1,5,6,7,1,2,2,2,440,4,3,0,0,0,0,10,7,5,2,161844.821633333
934,934,934,2394,4,9200,3,4,4,1,5,13,3,1,6,5,1965,1965,7,7,4,4,2,3,494,548,1042,1,2,1042,0,1042,0,2,1,5,5,7,0,2,2,2,440,4,3,0,0,0,0,5,10,5,2,146649.266333333
935,935,935,2395,4,8800,3,4,4,1,5,13,3,1,6,7,1964,1997,8,9,4,4,4,1,414,431,845,1,2,845,1309,2154,0,2,1,5,8,7,1,2,2,2,539,4,3,0,161,0,0,7,10,5,2,200514.6292
936,936,936,2396,4,11382,3,1,4,1,5,13,3,1,6,5,1964,1964,12,10,4,4,4,1,54,533,1130,1,2,1374,0,1374,0,1,1,5,7,7,1,2,2,1,286,4,3,0,0,0,0,8,10,5,2,148809.269933333
937,937,937,2397,4,22002,3,4,4,1,1,13,3,1,6,7,1959,1991,8,9,4,4,3,1,1386,206,1592,1,2,1652,0,1652,1,1,1,4,6,7,1,2,2,2,510,4,3,0,201,0,0,7,10,5,2,196124.072666667
938,938,938,2398,4,12172,3,4,4,1,5,13,3,1,5,7,1940,1996,12,7,4,4,4,4,130,433,822,1,2,908,0,908,0,1,1,5,4,7,0,2,3,2,512,4,3,0,192,0,0,10,10,5,2,126300.836533333
939,939,939,2399,4,5000,3,4,4,1,5,4,3,1,3,3,1946,1950,13,15,2,2,4,4,299,367,666,1,1,666,0,666,0,1,1,4,4,7,0,7,4,0,0,5,1,0,0,0,0,4,10,5,1,64804.5194666666
940,940,940,2400,4,3500,3,4,4,1,5,4,3,1,3,5,1945,1950,8,9,4,4,4,4,144,226,370,1,1,442,228,670,1,1,1,3,4,7,0,7,4,0,0,5,1,0,0,0,2000,7,10,5,1,62633.7487666666
941,941,941,2401,4,5175,3,4,4,1,5,4,2,1,5,8,1958,2000,11,13,4,4,4,2,150,254,808,1,2,808,0,808,0,1,1,5,5,7,0,6,3,1,308,4,1,0,0,0,0,7,2,5,2,117486.787566667
942,942,942,2402,4,9600,3,4,4,1,5,13,3,1,5,6,1955,1955,7,7,4,4,4,2,368,710,1078,1,2,1150,0,1150,1,1,1,5,6,7,0,2,1,1,288,4,3,0,175,0,0,10,10,5,2,137393.218166667
943,943,943,2403,4,8668,3,4,4,1,1,13,3,3,5,5,1968,1968,8,9,4,4,4,6,0,1560,1560,1,2,1560,0,1560,0,2,2,5,8,7,0,6,3,3,792,4,3,0,0,0,0,5,10,5,2,134136.170933333
944,944,944,2404,4,10050,3,1,4,1,5,13,3,1,5,6,1966,1966,7,7,4,4,1,3,602,191,793,1,2,1280,0,1280,0,2,1,5,6,7,1,3,1,2,432,4,3,0,0,0,0,6,10,5,2,153213.225466667
945,945,945,2405,4,9600,3,1,4,1,5,13,3,1,6,5,1961,1961,13,15,4,4,1,1,600,618,1218,1,2,1254,0,1254,1,1,1,5,6,7,1,2,2,2,525,4,3,0,168,0,0,5,10,5,2,161009.019033333
946,946,946,2406,4,8760,3,4,4,1,5,13,3,1,6,7,1957,1999,11,13,4,4,4,1,873,63,936,1,2,936,0,936,1,1,1,4,4,7,0,2,2,1,315,4,3,219,0,0,0,9,10,5,2,136920.389233333
947,947,947,2407,4,6860,3,1,4,1,5,13,3,1,5,6,1956,1956,12,14,4,4,4,3,908,100,1008,1,2,1008,0,1008,1,1,1,3,6,7,0,6,3,1,308,4,3,0,0,0,0,12,10,5,2,126626.237466667
948,948,948,2408,4,8250,3,4,4,1,1,13,3,1,5,7,1963,1963,8,9,4,4,4,1,288,765,1053,1,2,1053,0,1053,1,1,1,4,6,7,0,1,2,2,692,4,3,0,109,0,0,7,10,5,2,139872.893566667
949,949,949,2409,4,9100,3,4,4,1,5,13,3,1,5,5,1960,1960,7,7,4,4,4,6,0,1144,1144,1,2,1144,0,1144,0,1,1,5,6,7,1,2,2,1,336,4,3,0,0,0,0,6,10,5,2,139008.3195
950,950,950,2410,4,9736,3,4,4,1,5,13,3,1,6,6,1957,1969,12,14,4,4,4,2,668,525,1331,1,2,1721,0,1721,0,1,1,5,8,7,3,2,3,2,464,4,3,0,0,0,0,4,10,5,2,164759.165666667
951,951,951,2411,4,9770,3,4,4,1,5,13,3,1,5,5,1957,1957,12,14,4,4,4,5,512,410,922,1,2,922,0,922,1,1,1,5,5,7,0,2,3,1,308,4,3,0,0,0,0,4,10,5,2,122349.541933333
952,952,952,2412,4,12198,3,1,4,1,5,13,3,1,5,6,1955,1975,11,13,4,4,1,5,780,424,1204,1,2,1411,0,1411,0,1,1,5,7,7,1,2,2,1,310,4,3,0,0,0,0,6,2,5,2,154633.8558
953,953,953,2413,4,10050,3,4,4,1,5,13,3,1,5,5,1955,1955,8,9,4,4,4,5,288,928,1216,1,2,1216,0,1216,1,1,1,5,5,7,0,2,2,1,336,4,3,0,0,0,0,8,10,5,2,139669.752533333
954,954,954,2414,4,11556,3,4,4,1,5,13,3,1,5,9,1953,2006,11,9,4,4,4,2,408,456,864,1,2,1154,0,1154,0,1,1,2,6,7,0,6,3,1,336,4,3,0,0,0,0,7,10,5,2,135632.9085
955,955,955,2415,4,8078,3,4,4,1,5,13,3,3,5,5,1958,1958,12,14,4,4,4,6,0,1560,1560,1,2,1560,0,1560,0,2,2,5,8,7,0,6,3,2,484,4,3,0,0,0,0,12,10,5,2,129919.6063
956,956,956,2416,4,10950,3,4,4,1,5,13,3,1,6,6,1952,1952,12,14,4,4,4,1,441,507,948,1,2,948,0,948,0,1,1,5,5,7,0,6,3,2,410,4,1,0,0,0,0,4,10,5,2,127678.133333333
957,957,957,2417,4,7942,3,4,4,1,5,13,3,1,6,7,1953,1953,12,14,4,4,4,5,85,0,1040,1,2,1040,0,1040,0,1,1,5,6,7,0,2,1,1,293,4,3,0,0,0,0,6,10,5,2,130800.008
958,958,958,2418,4,8540,3,4,4,1,1,13,3,1,5,8,1956,2003,11,13,4,4,4,5,114,120,925,1,2,925,0,925,1,1,1,4,5,7,0,6,3,1,252,4,3,0,0,0,0,6,10,5,2,122480.826166667
959,959,959,2419,4,7150,3,4,4,1,5,13,3,1,4,4,1955,1955,8,9,4,4,4,5,150,1040,1190,1,2,1040,500,1540,1,1,1,3,7,7,0,6,3,1,352,4,3,0,0,0,0,8,10,5,2,129407.361166667
960,960,960,2420,4,8400,3,4,4,1,1,13,3,1,5,5,1955,1955,8,9,4,4,4,2,793,130,923,1,2,925,0,925,1,1,1,5,5,7,2,2,3,1,390,4,3,0,0,0,0,3,10,5,2,127527.206433333
961,961,961,2421,4,9532,3,4,4,1,5,13,3,1,4,6,1953,1953,11,13,4,4,4,2,595,156,1105,1,2,1647,0,1647,1,1,1,5,6,3,1,2,1,1,280,4,3,0,0,368,0,2,10,5,2,150803.1672
962,962,962,2422,4,15783,3,4,4,1,5,18,3,1,5,5,1952,1952,12,14,4,4,4,5,292,632,924,1,2,924,0,924,0,1,1,5,6,7,0,6,3,1,420,4,3,0,0,0,400,6,10,5,2,121502.5075
963,963,963,2423,4,14190,3,4,4,1,5,18,3,1,4,7,1890,2006,11,13,3,2,4,6,0,925,925,1,2,1000,544,1544,0,2,1,5,7,7,0,7,4,0,0,5,1,0,0,0,0,4,10,5,2,131271.957366667
964,964,964,2424,4,12099,3,1,4,1,5,13,3,1,5,6,1953,2004,8,9,4,4,4,4,198,1018,1216,1,2,1216,0,1728,1,1,1,5,7,7,1,2,3,1,371,4,3,0,0,0,0,6,10,5,2,151741.708833333
965,965,965,2425,4,21281,3,4,4,1,5,13,3,1,5,4,1935,2007,12,9,4,4,4,6,0,666,666,1,2,1308,1778,3086,0,3,1,4,9,3,0,4,3,3,1200,4,3,0,156,0,0,11,10,4,2,212887.458133333
966,966,966,2426,4,10284,3,4,4,1,1,18,3,1,4,7,1925,1993,8,9,4,4,3,1,1030,55,1151,1,2,845,436,1281,1,2,1,5,6,5,0,6,3,2,580,4,3,0,0,0,0,8,10,1,2,130680.0835
967,967,967,2427,4,10800,1,4,4,1,5,18,3,1,5,9,1895,1999,12,7,4,3,1,6,0,736,736,1,2,751,783,1534,0,1,1,4,6,7,0,7,4,0,0,5,1,0,0,0,0,7,10,5,2,134308.145933333
968,968,968,2428,4,10090,3,1,4,1,5,13,3,1,7,5,1963,1999,9,10,4,4,1,5,242,0,725,1,2,1035,616,1651,0,2,1,5,6,7,2,4,3,1,276,4,3,0,165,0,0,10,10,5,2,165290.6945
969,969,969,2429,4,8700,3,1,4,1,5,13,3,1,5,7,1961,1961,7,7,4,4,4,1,192,728,920,1,2,888,0,888,0,1,1,5,5,7,0,2,3,1,240,4,3,0,0,0,0,2,2,1,2,115666.234133333
970,970,970,2430,4,8300,3,1,4,1,5,13,3,1,6,6,1968,1968,12,14,4,4,3,5,952,0,952,1,2,952,0,952,1,1,1,5,5,7,0,2,3,1,288,4,3,0,0,0,0,8,10,5,2,129706.931966667
971,971,971,2431,4,7200,3,4,4,1,5,13,3,1,5,3,1950,1950,13,15,4,4,4,4,432,432,864,1,2,1238,0,1238,0,1,1,5,6,4,1,2,3,1,357,4,3,0,0,0,0,11,10,5,2,120445.975033333
972,972,972,2432,4,7500,3,4,4,1,5,13,3,1,5,7,1959,2003,4,4,4,4,4,3,574,466,1040,1,2,1040,0,1040,1,1,1,4,6,7,0,2,2,1,286,4,3,0,0,0,0,7,10,5,2,133956.7597
973,973,973,2433,4,7315,3,4,4,1,5,13,3,1,5,6,1958,1958,4,4,4,4,4,5,625,545,1170,1,2,1170,0,1170,0,1,1,5,6,7,1,2,2,1,338,4,3,0,225,0,0,3,10,5,2,144381.5138
974,974,974,2434,4,7903,3,4,4,1,5,13,3,1,5,5,1960,1960,4,4,4,4,4,5,739,503,1242,1,2,1242,0,1242,1,1,1,5,6,7,0,2,2,1,324,4,3,0,0,0,0,5,10,4,2,143162.2205
975,975,975,2435,4,8000,3,4,4,1,5,13,3,1,5,5,1960,1960,4,4,4,4,4,2,1098,125,1377,1,2,1377,0,1377,1,1,1,5,6,7,2,2,3,1,351,4,3,0,0,0,0,11,10,5,2,151795.4177
976,976,976,2436,4,7000,3,4,4,1,1,13,3,1,5,6,1961,1961,4,14,4,5,5,7,0,0,0,1,2,925,0,925,0,1,1,5,7,7,0,2,1,1,300,4,3,0,0,0,0,7,10,5,2,110171.596133333
977,977,977,2437,4,6600,3,4,4,1,5,13,3,1,5,5,1962,1962,12,14,4,4,4,1,110,312,864,1,2,864,0,864,0,1,1,5,5,7,0,6,3,1,294,4,3,0,0,0,0,12,10,5,2,110805.1059
